fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
1,50,5,"2021-09-01 13:49:37","2021-09-01 13:50:01","0000-00-00 00:00:00",2021-09-01
2,20,5,"2021-09-01 13:49:37","2021-09-01 13:52:16","0000-00-00 00:00:00",2021-09-01
3,30,5,"2021-09-01 13:49:37","2021-09-01 13:52:23","0000-00-00 00:00:00",2021-09-01
4,40,5,"2021-09-01 13:49:37","2021-09-01 13:54:40","0000-00-00 00:00:00",2021-09-01
5,90,5,"2021-09-01 13:49:37","2021-09-01 13:54:48","0000-00-00 00:00:00",2021-09-01
6,20,5,"2021-09-01 13:52:17","2021-09-01 13:56:40","0000-00-00 00:00:00",2021-09-01
7,50,5,"2021-09-01 13:50:02","2021-09-01 13:57:08","0000-00-00 00:00:00",2021-09-01
8,30,5,"2021-09-01 13:52:24","2021-09-01 13:57:19","0000-00-00 00:00:00",2021-09-01
9,40,5,"2021-09-01 13:54:41","2021-09-01 13:58:35","0000-00-00 00:00:00",2021-09-01
10,90,5,"2021-09-01 13:54:50","2021-09-01 14:00:01","0000-00-00 00:00:00",2021-09-01
11,50,5,"2021-09-01 13:57:09","2021-09-01 14:01:27","0000-00-00 00:00:00",2021-09-01
12,20,5,"2021-09-01 13:56:41","2021-09-01 14:01:37","0000-00-00 00:00:00",2021-09-01
13,30,5,"2021-09-01 13:57:20","2021-09-01 14:02:17","0000-00-00 00:00:00",2021-09-01
14,40,5,"2021-09-01 13:58:35","2021-09-01 14:02:47","0000-00-00 00:00:00",2021-09-01
15,90,5,"2021-09-01 14:00:02","2021-09-01 14:05:14","0000-00-00 00:00:00",2021-09-01
16,50,5,"2021-09-01 14:01:28","2021-09-01 14:05:39","0000-00-00 00:00:00",2021-09-01
17,20,5,"2021-09-01 14:01:38","2021-09-01 14:06:33","0000-00-00 00:00:00",2021-09-01
18,40,5,"2021-09-01 14:02:48","2021-09-01 14:07:02","0000-00-00 00:00:00",2021-09-01
19,30,5,"2021-09-01 14:02:18","2021-09-01 14:07:14","0000-00-00 00:00:00",2021-09-01
20,50,5,"2021-09-01 14:05:40","2021-09-01 14:09:58","0000-00-00 00:00:00",2021-09-01
21,90,5,"2021-09-01 14:05:15","2021-09-01 14:10:27","0000-00-00 00:00:00",2021-09-01
22,40,5,"2021-09-01 14:07:03","2021-09-01 14:11:17","0000-00-00 00:00:00",2021-09-01
23,20,5,"2021-09-01 14:06:34","2021-09-01 14:11:32","0000-00-00 00:00:00",2021-09-01
24,30,5,"2021-09-01 14:07:15","2021-09-01 14:12:11","0000-00-00 00:00:00",2021-09-01
25,50,5,"2021-09-01 14:09:59","2021-09-01 14:14:09","0000-00-00 00:00:00",2021-09-01
26,90,5,"2021-09-01 14:10:28","2021-09-01 14:15:14","0000-00-00 00:00:00",2021-09-01
27,40,5,"2021-09-01 14:11:18","2021-09-01 14:15:32","0000-00-00 00:00:00",2021-09-01
28,20,5,"2021-09-01 14:11:33","2021-09-01 14:16:29","0000-00-00 00:00:00",2021-09-01
29,30,5,"2021-09-01 14:12:12","2021-09-01 14:17:09","0000-00-00 00:00:00",2021-09-01
30,50,5,"2021-09-01 14:14:10","2021-09-01 14:18:27","0000-00-00 00:00:00",2021-09-01
31,40,5,"2021-09-01 14:15:33","2021-09-01 14:19:47","0000-00-00 00:00:00",2021-09-01
32,90,5,"2021-09-01 14:15:15","2021-09-01 14:19:56","0000-00-00 00:00:00",2021-09-01
33,20,5,"2021-09-01 14:16:30","2021-09-01 14:21:26","0000-00-00 00:00:00",2021-09-01
34,30,5,"2021-09-01 14:17:10","2021-09-01 14:22:06","0000-00-00 00:00:00",2021-09-01
35,50,5,"2021-09-01 14:18:28","2021-09-01 14:22:39","0000-00-00 00:00:00",2021-09-01
36,40,5,"2021-09-01 14:19:48","2021-09-01 14:24:30","0000-00-00 00:00:00",2021-09-01
37,90,5,"2021-09-01 14:19:57","2021-09-01 14:24:37","0000-00-00 00:00:00",2021-09-01
38,20,5,"2021-09-01 14:21:26","2021-09-01 14:26:22","0000-00-00 00:00:00",2021-09-01
39,30,5,"2021-09-01 14:22:07","2021-09-01 14:27:03","0000-00-00 00:00:00",2021-09-01
40,90,5,"2021-09-01 14:24:38","2021-09-01 14:29:20","0000-00-00 00:00:00",2021-09-01
41,40,5,"2021-09-01 14:24:31","2021-09-01 14:29:28","0000-00-00 00:00:00",2021-09-01
42,20,5,"2021-09-01 14:26:23","2021-09-01 14:31:20","0000-00-00 00:00:00",2021-09-01
43,30,5,"2021-09-01 14:27:04","2021-09-01 14:32:00","0000-00-00 00:00:00",2021-09-01
44,50,5,"2021-09-01 14:25:09","2021-09-01 14:32:19","0000-00-00 00:00:00",2021-09-01
45,90,5,"2021-09-01 14:29:21","2021-09-01 14:34:02","0000-00-00 00:00:00",2021-09-01
46,40,5,"2021-09-01 14:29:29","2021-09-01 14:34:24","0000-00-00 00:00:00",2021-09-01
47,20,5,"2021-09-01 14:31:21","2021-09-01 14:36:17","0000-00-00 00:00:00",2021-09-01
48,30,5,"2021-09-01 14:32:01","2021-09-01 14:36:57","0000-00-00 00:00:00",2021-09-01
49,90,5,"2021-09-01 14:34:03","2021-09-01 14:38:44","0000-00-00 00:00:00",2021-09-01
50,50,5,"2021-09-01 14:34:58","2021-09-01 14:39:48","0000-00-00 00:00:00",2021-09-01
51,40,5,"2021-09-01 14:34:25","2021-09-01 14:41:12","0000-00-00 00:00:00",2021-09-01
52,90,5,"2021-09-01 14:38:45","2021-09-01 14:43:26","0000-00-00 00:00:00",2021-09-01
53,50,5,"2021-09-01 14:39:49","2021-09-01 14:44:06","0000-00-00 00:00:00",2021-09-01
54,20,5,"2021-09-01 14:36:18","2021-09-01 14:45:29","0000-00-00 00:00:00",2021-09-01
55,30,5,"2021-09-01 14:36:58","2021-09-01 14:46:52","0000-00-00 00:00:00",2021-09-01
56,90,5,"2021-09-01 14:43:27","2021-09-01 14:48:08","0000-00-00 00:00:00",2021-09-01
57,40,5,"2021-09-01 14:41:13","2021-09-01 14:49:14","0000-00-00 00:00:00",2021-09-01
58,20,5,"2021-09-01 14:45:30","2021-09-01 14:49:50","0000-00-00 00:00:00",2021-09-01
59,50,5,"2021-09-01 14:44:07","2021-09-01 14:51:41","0000-00-00 00:00:00",2021-09-01
60,30,5,"2021-09-01 14:46:53","2021-09-01 14:51:48","0000-00-00 00:00:00",2021-09-01
61,90,5,"2021-09-01 14:48:09","2021-09-01 14:52:50","0000-00-00 00:00:00",2021-09-01
62,20,5,"2021-09-01 14:49:51","2021-09-01 14:55:25","0000-00-00 00:00:00",2021-09-01
63,30,5,"2021-09-01 14:51:49","2021-09-01 14:56:46","0000-00-00 00:00:00",2021-09-01
64,90,5,"2021-09-01 14:52:51","2021-09-01 14:57:33","0000-00-00 00:00:00",2021-09-01
65,50,5,"2021-09-01 14:53:06","2021-09-01 14:58:48","0000-00-00 00:00:00",2021-09-01
66,20,5,"2021-09-01 14:55:26","2021-09-01 14:59:47","0000-00-00 00:00:00",2021-09-01
67,40,5,"2021-09-01 14:49:15","2021-09-01 15:00:08","0000-00-00 00:00:00",2021-09-01
68,50,5,"2021-09-01 14:58:49","2021-09-01 15:03:01","0000-00-00 00:00:00",2021-09-01
69,30,5,"2021-09-01 14:58:18","2021-09-01 15:03:14","0000-00-00 00:00:00",2021-09-01
70,20,5,"2021-09-01 14:59:48","2021-09-01 15:06:13","0000-00-00 00:00:00",2021-09-01
71,40,5,"2021-09-01 15:00:10","2021-09-01 15:06:46","0000-00-00 00:00:00",2021-09-01
72,30,5,"2021-09-01 15:03:15","2021-09-01 15:08:12","0000-00-00 00:00:00",2021-09-01
73,50,5,"2021-09-01 15:03:02","2021-09-01 15:09:14","0000-00-00 00:00:00",2021-09-01
